"Fact","Fact Note","Sacramento city, California","Value Note for Sacramento city, California","Portland city, Oregon","Value Note for Portland city, Oregon","Phoenix city, Arizona","Value Note for Phoenix city, Arizona","Philadelphia city, Pennsylvania","Value Note for Philadelphia city, Pennsylvania","Orlando city, Florida","Value Note for Orlando city, Florida","Oklahoma City city, Oklahoma","Value Note for Oklahoma City city, Oklahoma"
"Population estimates, July 1, 2019,  (V2019)","","513,624","","654,741","","1,680,992","","1,584,064","","287,442","","655,057",""
"Population estimates base, April 1, 2010,  (V2019)","","466,383","","583,793","","1,446,691","","1,526,012","","238,836","","580,462",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)","","10.1%","","12.2%","","16.2%","","3.8%","","20.4%","","12.9%",""
"Population, Census, April 1, 2010","","466,488","","583,776","","1,445,632","","1,526,006","","238,300","","579,999",""
"Persons under 5 years, percent","","6.7%","","5.4%","","7.4%","","6.8%","","6.9%","","7.7%",""
"Persons under 18 years, percent","","23.5%","","18.1%","","26.5%","","22.0%","","20.9%","","26.0%",""
"Persons 65 years and over, percent","","12.7%","","12.3%","","10.3%","","13.2%","","10.2%","","12.1%",""
"Female persons, percent","","51.2%","","50.5%","","50.2%","","52.7%","","51.8%","","50.8%",""
"White alone, percent","","47.2%","","77.1%","","72.3%","","41.2%","","60.7%","","67.5%",""
"Black or African American alone, percent","(a)","13.4%","","5.8%","","6.9%","","42.3%","","25.4%","","14.6%",""
"American Indian and Alaska Native alone, percent","(a)","0.8%","","0.7%","","2.1%","","0.4%","","0.2%","","2.8%",""
"Asian alone, percent","(a)","18.9%","","8.1%","","3.7%","","7.2%","","4.3%","","4.6%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","1.7%","","0.7%","","0.2%","","0.0%","","0.0%","","0.1%",""
"Two or More Races, percent","","7.0%","","5.5%","","3.8%","","3.0%","","3.2%","","6.4%",""
"Hispanic or Latino, percent","(b)","28.7%","","9.7%","","42.6%","","14.5%","","31.1%","","19.2%",""
"White alone, not Hispanic or Latino, percent","","32.5%","","70.5%","","43.0%","","34.6%","","37.3%","","53.9%",""
"Veterans, 2014-2018","","22,364","","28,858","","73,052","","59,623","","11,430","","40,064",""
"Foreign born persons, percent, 2014-2018","","22.6%","","13.9%","","19.5%","","13.9%","","21.2%","","12.0%",""
"Housing units,  July 1, 2019,  (V2019)","","X","","X","","X","","X","","X","","X",""
"Owner-occupied housing unit rate, 2014-2018","","48.0%","","53.1%","","53.8%","","53.0%","","35.1%","","58.6%",""
"Median value of owner-occupied housing units, 2014-2018","","$313,400","","$383,600","","$217,400","","$156,800","","$217,800","","$153,700",""
"Median selected monthly owner costs -with a mortgage, 2014-2018","","$1,800","","$1,910","","$1,417","","$1,299","","$1,557","","$1,362",""
"Median selected monthly owner costs -without a mortgage, 2014-2018","","$492","","$663","","$443","","$451","","$526","","$475",""
"Median gross rent, 2014-2018","","$1,179","","$1,187","","$999","","$1,007","","$1,139","","$849",""
"Building permits, 2019","","X","","X","","X","","X","","X","","X",""
"Households, 2014-2018","","183,106","","264,428","","555,013","","594,778","","111,674","","240,471",""
"Persons per household, 2014-2018","","2.66","","2.36","","2.87","","2.57","","2.45","","2.59",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","","82.9%","","80.4%","","83.2%","","85.7%","","76.2%","","80.5%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","","38.2%","","19.4%","","37.5%","","23.1%","","36.7%","","20.3%",""
"Households with a computer, percent, 2014-2018","","92.0%","","93.3%","","89.1%","","84.1%","","93.2%","","89.1%",""
"Households with a broadband Internet subscription, percent, 2014-2018","","83.2%","","86.7%","","79.9%","","73.7%","","84.1%","","80.1%",""
"High school graduate or higher, percent of persons age 25 years+, 2014-2018","","84.7%","","92.2%","","81.5%","","83.9%","","90.2%","","86.2%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","","32.6%","","49.0%","","28.2%","","28.6%","","36.7%","","30.3%",""
"With a disability, under age 65 years, percent, 2014-2018","","8.3%","","9.2%","","7.7%","","12.4%","","7.3%","","9.9%",""
"Persons  without health insurance, under age 65 years, percent","","7.7%","","7.8%","","16.1%","","10.3%","","18.3%","","16.9%",""
"In civilian labor force, total, percent of population age 16 years+, 2014-2018","","63.1%","","70.2%","","66.7%","","60.6%","","71.7%","","66.4%",""
"In civilian labor force, female, percent of population age 16 years+, 2014-2018","","59.1%","","66.8%","","60.5%","","57.9%","","66.8%","","60.9%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","1,145,662","","2,261,695","","3,479,625","","3,551,722","","1,938,083","","1,510,032",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","7,027,206","","7,270,237","","10,967,040","","17,972,603","","5,000,971","","7,016,325",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","3,149,760","","8,768,477","","12,978,949","","19,718,568","","4,157,906","","8,249,830",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","9,800,438","","20,321,027","","31,193,680","","13,181,887","","5,585,664","","43,265,992",""
"Total retail sales, 2012 ($1,000)","(c)","4,363,259","","8,508,267","","18,448,380","","12,241,299","","8,358,989","","10,272,073",""
"Total retail sales per capita, 2012","(c)","$9,176","","$14,107","","$12,392","","$7,910","","$33,495","","$17,143",""
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018","","25.6","","26.3","","25.7","","33.4","","25.8","","21.4",""
"Median household income (in 2018 dollars), 2014-2018","","$58,456","","$65,740","","$54,765","","$43,744","","$48,511","","$54,034",""
"Per capita income in past 12 months (in 2018 dollars), 2014-2018","","$30,487","","$38,674","","$27,870","","$26,557","","$29,930","","$29,581",""
"Persons in poverty, percent","","18.3%","","14.9%","","19.4%","","24.9%","","18.2%","","16.8%",""
"Total employer establishments, 2018","","X","","X","","X","","X","","X","","X",""
"Total employment, 2018","","X","","X","","X","","X","","X","","X",""
"Total annual payroll, 2018 ($1,000)","","X","","X","","X","","X","","X","","X",""
"Total employment, percent change, 2017-2018","","X","","X","","X","","X","","X","","X",""
"Total nonemployer establishments, 2018","","X","","X","","X","","X","","X","","X",""
"All firms, 2012","","38,244","","75,583","","124,033","","104,439","","37,544","","58,815",""
"Men-owned firms, 2012","","20,054","","37,655","","63,479","","55,745","","19,035","","30,487",""
"Women-owned firms, 2012","","14,348","","29,074","","44,294","","40,906","","15,161","","20,163",""
"Minority-owned firms, 2012","","18,062","","12,120","","39,596","","48,743","","17,854","","16,273",""
"Nonminority-owned firms, 2012","","18,325","","59,590","","78,757","","51,842","","18,000","","39,332",""
"Veteran-owned firms, 2012","","2,986","","5,668","","10,784","","8,061","","3,211","","6,042",""
"Nonveteran-owned firms, 2012","","33,106","","65,714","","106,575","","92,065","","32,620","","48,782",""
"Population per square mile, 2010","","4,764.2","","4,375.2","","2,797.8","","11,379.5","","2,327.3","","956.4",""
"Land area in square miles, 2010","","97.92","","133.43","","516.70","","134.10","","102.40","","606.41",""
"FIPS Code","","""0664000""","","""4159000""","","""0455000""","","""4260000""","","""1253000""","","""4055000""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
